o_node,d_node,total,hh,gender,period
90,46,47,6,txt,c0
90,51,27,6,txt,c0
90,55,4,6,txt,c0
90,68,31,6,txt,c0
90,70,19,6,txt,c0
90,76,4,6,txt,c0
90,101,58,6,txt,c0
90,110,19,6,txt,c0
90,170,43,6,txt,c0
90,179,91,6,txt,c0
90,202,19,6,txt,c0
90,391,27,6,txt,c0
91,99,24,6,txt,c0
91,165,7,6,txt,c0
92,26,132,6,txt,c0
92,158,20,6,txt,c0
92,305,46,6,txt,c0
93,101,6,6,txt,c0
93,131,27,6,txt,c0
93,133,34,6,txt,c0
93,254,65,6,txt,c0
93,272,53,6,txt,c0
94,36,33,6,txt,c0
94,91,83,6,txt,c0
95,77,13,6,txt,c0
95,347,74,6,txt,c0
96,48,22,6,txt,c0
96,426,26,6,txt,c0
97,45,100,6,txt,c0
97,52,5,6,txt,c0
97,74,7,6,txt,c0
97,117,15,6,txt,c0
98,52,42,6,txt,c0
99,15,6,6,txt,c0
99,26,12,6,txt,c0
99,35,31,6,txt,c0
99,46,108,6,txt,c0
99,52,39,6,txt,c0
99,75,16,6,txt,c0
101,40,14,6,txt,c0
101,45,22,6,txt,c0
101,99,14,6,txt,c0
101,145,9,6,txt,c0
102,186,6,6,txt,c0
102,391,80,6,txt,c0
103,49,72,6,txt,c0
103,97,9,6,txt,c0
104,75,27,6,txt,c0
105,105,5,6,txt,c0
105,535,20,6,txt,c0
107,57,34,6,txt,c0
107,66,65,6,txt,c0
108,97,5,6,txt,c0
109,73,7,6,txt,c0
109,94,31,6,txt,c0
109,120,37,6,txt,c0
110,51,6,6,txt,c0
110,67,14,6,txt,c0
110,89,65,6,txt,c0
110,110,148,6,txt,c0
110,115,116,6,txt,c0
110,212,37,6,txt,c0
110,287,10,6,txt,c0
110,371,27,6,txt,c0
113,69,18,6,txt,c0
113,71,29,6,txt,c0
113,90,3,6,txt,c0
113,106,30,6,txt,c0
113,128,30,6,txt,c0
113,211,9,6,txt,c0
113,271,59,6,txt,c0
114,37,6,6,txt,c0
114,75,31,6,txt,c0
114,109,41,6,txt,c0
114,125,26,6,txt,c0
115,99,16,6,txt,c0
115,113,8,6,txt,c0
115,124,9,6,txt,c0
115,352,35,6,txt,c0
116,68,20,6,txt,c0
116,125,40,6,txt,c0
116,130,8,6,txt,c0
117,46,13,6,txt,c0
117,120,17,6,txt,c0
119,50,21,6,txt,c0
119,52,27,6,txt,c0
119,55,22,6,txt,c0
119,70,18,6,txt,c0
119,104,20,6,txt,c0
119,120,26,6,txt,c0
119,222,34,6,txt,c0
119,228,22,6,txt,c0
120,52,38,6,txt,c0
120,90,48,6,txt,c0
120,94,15,6,txt,c0
120,122,16,6,txt,c0
120,125,18,6,txt,c0
120,391,28,6,txt,c0
122,37,13,6,txt,c0
122,42,24,6,txt,c0
122,43,9,6,txt,c0
122,50,6,6,txt,c0
122,68,10,6,txt,c0
122,117,13,6,txt,c0
122,204,17,6,txt,c0
122,314,17,6,txt,c0
124,119,44,6,txt,c0
125,52,19,6,txt,c0
125,116,20,6,txt,c0
126,101,29,6,txt,c0
126,107,5,6,txt,c0
128,45,18,6,txt,c0
129,131,14,6,txt,c0
129,343,11,6,txt,c0
130,21,6,6,txt,c0
130,52,6,6,txt,c0
130,55,15,6,txt,c0
130,125,11,6,txt,c0
130,146,11,6,txt,c0
130,313,6,6,txt,c0
131,37,11,6,txt,c0
131,131,14,6,txt,c0
131,145,167,6,txt,c0
132,131,12,6,txt,c0
133,133,23,6,txt,c0
133,154,16,6,txt,c0
133,177,40,6,txt,c0
134,142,9,6,txt,c0
135,138,18,6,txt,c0
135,408,10,6,txt,c0
137,21,30,6,txt,c0
138,89,12,6,txt,c0
138,180,32,6,txt,c0
138,424,24,6,txt,c0
139,69,23,6,txt,c0
139,132,20,6,txt,c0
139,349,18,6,txt,c0
139,390,17,6,txt,c0
140,146,46,6,txt,c0
142,131,13,6,txt,c0
143,76,35,6,txt,c0
143,452,18,6,txt,c0
145,172,10,6,txt,c0
146,120,16,6,txt,c0
146,137,23,6,txt,c0
146,172,6,6,txt,c0
147,113,118,6,txt,c0
147,360,62,6,txt,c0
148,52,27,6,txt,c0
148,96,49,6,txt,c0
149,53,54,6,txt,c0
149,169,91,6,txt,c0
150,130,44,6,txt,c0
152,113,33,6,txt,c0
152,133,20,6,txt,c0
152,152,7,6,txt,c0
152,156,36,6,txt,c0
153,391,35,6,txt,c0
156,101,31,6,txt,c0
156,150,7,6,txt,c0
156,179,10,6,txt,c0
157,176,18,6,txt,c0
157,179,31,6,txt,c0
157,369,46,6,txt,c0
158,156,31,6,txt,c0
158,173,26,6,txt,c0
158,277,23,6,txt,c0
160,175,124,6,txt,c0
163,101,9,6,txt,c0
163,158,9,6,txt,c0
163,161,5,6,txt,c0
163,211,16,6,txt,c0
165,71,12,6,txt,c0
165,173,36,6,txt,c0
166,153,5,6,txt,c0
166,211,86,6,txt,c0
167,54,18,6,txt,c0
167,443,18,6,txt,c0
169,4,21,6,txt,c0
169,40,38,6,txt,c0
169,61,37,6,txt,c0
169,69,94,6,txt,c0
169,81,30,6,txt,c0
170,29,28,6,txt,c0
170,146,21,6,txt,c0
170,391,61,6,txt,c0
171,57,50,6,txt,c0
171,143,7,6,txt,c0
172,22,7,6,txt,c0
172,173,21,6,txt,c0
173,42,22,6,txt,c0
173,49,10,6,txt,c0
173,52,6,6,txt,c0
173,63,24,6,txt,c0
173,67,11,6,txt,c0
173,69,48,6,txt,c0
173,71,12,6,txt,c0
173,75,35,6,txt,c0
173,101,9,6,txt,c0
173,165,36,6,txt,c0
173,178,19,6,txt,c0
173,179,17,6,txt,c0
173,185,10,6,txt,c0
173,307,10,6,txt,c0
174,25,24,6,txt,c0
174,186,17,6,txt,c0
175,43,12,6,txt,c0
175,50,37,6,txt,c0
175,72,7,6,txt,c0
175,101,27,6,txt,c0
175,237,8,6,txt,c0
175,481,35,6,txt,c0
176,60,12,6,txt,c0
176,202,18,6,txt,c0
176,218,60,6,txt,c0
177,181,26,6,txt,c0
177,246,14,6,txt,c0
178,45,20,6,txt,c0
179,177,65,6,txt,c0
179,422,19,6,txt,c0
179,428,14,6,txt,c0
180,175,18,6,txt,c0
180,177,14,6,txt,c0
180,182,33,6,txt,c0
180,341,23,6,txt,c0
181,145,21,6,txt,c0
181,171,7,6,txt,c0
181,183,63,6,txt,c0
182,50,15,6,txt,c0
182,71,9,6,txt,c0
182,182,20,6,txt,c0
182,420,105,6,txt,c0
182,436,17,6,txt,c0
182,437,10,6,txt,c0
182,481,18,6,txt,c0
183,40,20,6,txt,c0
183,147,72,6,txt,c0
183,202,14,6,txt,c0
184,21,20,6,txt,c0
184,186,19,6,txt,c0
184,425,27,6,txt,c0
185,68,24,6,txt,c0
186,201,9,6,txt,c0
186,258,5,6,txt,c0
187,17,11,6,txt,c0
187,68,63,6,txt,c0
187,69,33,6,txt,c0
188,50,15,6,txt,c0
188,69,123,6,txt,c0
188,234,11,6,txt,c0
191,38,13,6,txt,c0
191,66,21,6,txt,c0
191,180,11,6,txt,c0
191,182,8,6,txt,c0
191,191,9,6,txt,c0
191,202,13,6,txt,c0
191,526,13,6,txt,c0
192,181,19,6,txt,c0
193,22,9,6,txt,c0
193,45,21,6,txt,c0
193,167,18,6,txt,c0
194,177,7,6,txt,c0
194,218,59,6,txt,c0
196,40,16,6,txt,c0
196,195,16,6,txt,c0
196,209,12,6,txt,c0
197,45,42,6,txt,c0
200,45,32,6,txt,c0
200,58,26,6,txt,c0
201,43,8,6,txt,c0
201,69,30,6,txt,c0
201,490,18,6,txt,c0
202,55,20,6,txt,c0
202,66,37,6,txt,c0
202,69,21,6,txt,c0
202,173,28,6,txt,c0
204,43,28,6,txt,c0
204,46,44,6,txt,c0
204,60,29,6,txt,c0
204,65,13,6,txt,c0
204,76,14,6,txt,c0
204,105,6,6,txt,c0
204,124,48,6,txt,c0
204,173,8,6,txt,c0
204,280,16,6,txt,c0
205,43,27,6,txt,c0
205,124,21,6,txt,c0
205,223,13,6,txt,c0
205,315,20,6,txt,c0
209,25,10,6,txt,c0
209,40,9,6,txt,c0
209,66,24,6,txt,c0
209,69,27,6,txt,c0
209,119,13,6,txt,c0
209,204,18,6,txt,c0
209,211,11,6,txt,c0
209,216,4,6,txt,c0
210,14,16,6,txt,c0
210,38,29,6,txt,c0
210,68,40,6,txt,c0
210,101,22,6,txt,c0
210,218,19,6,txt,c0
210,481,13,6,txt,c0
210,562,48,6,txt,c0
211,37,12,6,txt,c0
211,40,15,6,txt,c0
211,42,19,6,txt,c0
211,46,27,6,txt,c0
211,52,40,6,txt,c0
211,67,21,6,txt,c0
211,71,61,6,txt,c0
211,73,35,6,txt,c0
211,191,9,6,txt,c0
211,209,11,6,txt,c0
211,212,13,6,txt,c0
211,218,17,6,txt,c0
211,219,13,6,txt,c0
211,454,6,6,txt,c0
211,555,19,6,txt,c0
212,49,22,6,txt,c0
212,52,23,6,txt,c0
212,70,14,6,txt,c0
212,93,9,6,txt,c0
212,219,19,6,txt,c0
216,45,13,6,txt,c0
216,313,20,6,txt,c0
217,43,15,6,txt,c0
217,480,22,6,txt,c0
218,38,16,6,txt,c0
218,69,29,6,txt,c0
218,193,20,6,txt,c0
218,201,24,6,txt,c0
219,217,13,6,txt,c0
219,247,21,6,txt,c0
220,210,28,6,txt,c0
222,45,14,6,txt,c0
222,49,31,6,txt,c0
222,51,56,6,txt,c0
222,75,26,6,txt,c0
222,236,12,6,txt,c0
222,275,60,6,txt,c0
222,481,23,6,txt,c0
222,490,50,6,txt,c0
222,564,17,6,txt,c0
223,222,21,6,txt,c0
223,223,19,6,txt,c0
223,231,22,6,txt,c0
223,243,12,6,txt,c0
223,276,28,6,txt,c0
223,444,29,6,txt,c0
228,42,24,6,txt,c0
228,421,34,6,txt,c0
228,460,14,6,txt,c0
230,491,67,6,txt,c0
230,504,23,6,txt,c0
231,491,20,6,txt,c0
232,38,34,6,txt,c0
232,467,59,6,txt,c0
233,55,51,6,txt,c0
233,528,45,6,txt,c0
234,52,12,6,txt,c0
236,446,25,6,txt,c0
237,481,16,6,txt,c0
239,76,42,6,txt,c0
239,236,24,6,txt,c0
242,238,11,6,txt,c0
243,211,12,6,txt,c0
243,220,28,6,txt,c0
243,443,22,6,txt,c0
243,465,16,6,txt,c0
245,25,17,6,txt,c0
245,242,19,6,txt,c0
247,504,13,6,txt,c0
247,538,11,6,txt,c0
248,63,11,6,txt,c0
249,40,17,6,txt,c0
249,42,46,6,txt,c0
249,95,17,6,txt,c0
249,101,22,6,txt,c0
249,193,47,6,txt,c0
249,249,16,6,txt,c0
249,250,20,6,txt,c0
249,251,22,6,txt,c0
249,252,29,6,txt,c0
249,444,31,6,txt,c0
249,493,24,6,txt,c0
249,528,13,6,txt,c0
249,531,22,6,txt,c0
250,109,14,6,txt,c0
250,249,27,6,txt,c0
250,273,28,6,txt,c0
251,40,29,6,txt,c0
251,44,60,6,txt,c0
251,249,22,6,txt,c0
251,251,22,6,txt,c0
251,264,5,6,txt,c0
252,38,31,6,txt,c0
252,52,32,6,txt,c0
252,249,29,6,txt,c0
253,255,30,6,txt,c0
254,44,50,6,txt,c0
254,47,39,6,txt,c0
255,52,19,6,txt,c0
255,257,25,6,txt,c0
256,79,35,6,txt,c0
256,259,94,6,txt,c0
256,266,29,6,txt,c0
257,50,4,6,txt,c0
257,94,11,6,txt,c0
257,316,81,6,txt,c0
257,538,26,6,txt,c0
257,621,9,6,txt,c0
258,1,8,6,txt,c0
258,17,9,6,txt,c0
258,242,10,6,txt,c0
258,250,12,6,txt,c0
258,269,36,6,txt,c0
259,39,27,6,txt,c0
259,251,14,6,txt,c0
259,528,28,6,txt,c0
260,249,14,6,txt,c0
260,525,28,6,txt,c0
260,528,10,6,txt,c0
262,277,8,6,txt,c0
263,70,12,6,txt,c0
263,180,10,6,txt,c0
263,278,19,6,txt,c0
264,69,12,6,txt,c0
264,180,102,6,txt,c0
264,258,23,6,txt,c0
265,69,16,6,txt,c0
266,47,8,6,txt,c0
266,67,11,6,txt,c0
266,96,8,6,txt,c0
266,104,29,6,txt,c0
266,259,36,6,txt,c0
267,256,67,6,txt,c0
267,271,12,6,txt,c0
268,18,24,6,txt,c0
268,25,8,6,txt,c0
268,50,34,6,txt,c0
269,52,33,6,txt,c0
270,61,10,6,txt,c0
270,65,48,6,txt,c0
270,271,58,6,txt,c0
271,15,5,6,txt,c0
271,36,15,6,txt,c0
271,45,35,6,txt,c0
271,50,38,6,txt,c0
272,38,10,6,txt,c0
272,302,14,6,txt,c0
272,507,23,6,txt,c0
273,272,22,6,txt,c0
275,222,60,6,txt,c0
276,42,28,6,txt,c0
277,465,84,6,txt,c0
278,45,23,6,txt,c0
278,76,7,6,txt,c0
278,268,4,6,txt,c0
279,40,19,6,txt,c0
279,202,40,6,txt,c0
279,220,20,6,txt,c0
279,271,38,6,txt,c0
279,279,21,6,txt,c0
279,282,25,6,txt,c0
279,552,10,6,txt,c0
280,38,17,6,txt,c0
280,69,41,6,txt,c0
281,36,76,6,txt,c0
281,38,6,6,txt,c0
281,52,27,6,txt,c0
281,210,28,6,txt,c0
282,46,12,6,txt,c0
282,66,30,6,txt,c0
282,259,15,6,txt,c0
282,272,14,6,txt,c0
282,279,25,6,txt,c0
285,25,29,6,txt,c0
285,294,12,6,txt,c0
285,340,12,6,txt,c0
286,54,20,6,txt,c0
286,65,29,6,txt,c0
286,93,17,6,txt,c0
286,287,12,6,txt,c0
287,120,18,6,txt,c0
287,203,8,6,txt,c0
289,57,9,6,txt,c0
290,304,54,6,txt,c0
291,23,6,6,txt,c0
295,51,19,6,txt,c0
297,146,13,6,txt,c0
299,297,40,6,txt,c0
301,157,14,6,txt,c0
304,113,13,6,txt,c0
304,309,14,6,txt,c0
309,43,48,6,txt,c0
309,313,14,6,txt,c0
311,312,16,6,txt,c0
312,51,17,6,txt,c0
312,311,16,6,txt,c0
313,43,94,6,txt,c0
313,52,15,6,txt,c0
313,67,15,6,txt,c0
313,116,15,6,txt,c0
313,285,39,6,txt,c0
313,309,14,6,txt,c0
313,364,14,6,txt,c0
313,371,22,6,txt,c0
314,170,45,6,txt,c0
314,336,20,6,txt,c0
315,320,26,6,txt,c0
319,373,20,6,txt,c0
328,46,8,6,txt,c0
328,69,37,6,txt,c0
328,96,9,6,txt,c0
328,323,6,6,txt,c0
329,323,22,6,txt,c0
332,122,29,6,txt,c0
333,73,11,6,txt,c0
333,314,29,6,txt,c0
334,309,22,6,txt,c0
335,258,58,6,txt,c0
336,309,20,6,txt,c0
342,118,16,6,txt,c0
342,126,26,6,txt,c0
342,408,12,6,txt,c0
343,348,11,6,txt,c0
347,65,5,6,txt,c0
347,156,29,6,txt,c0
348,156,15,6,txt,c0
350,349,27,6,txt,c0
351,171,71,6,txt,c0
351,290,26,6,txt,c0
351,368,22,6,txt,c0
352,220,10,6,txt,c0
353,391,23,6,txt,c0
360,559,27,6,txt,c0
365,124,34,6,txt,c0
365,354,13,6,txt,c0
366,376,19,6,txt,c0
367,373,8,6,txt,c0
368,131,22,6,txt,c0
368,351,22,6,txt,c0
368,398,28,6,txt,c0
371,74,24,6,txt,c0
371,364,11,6,txt,c0
372,308,12,6,txt,c0
376,38,44,6,txt,c0
376,380,17,6,txt,c0
376,383,17,6,txt,c0
382,376,33,6,txt,c0
383,383,44,6,txt,c0
389,365,10,6,txt,c0
389,389,22,6,txt,c0
389,390,10,6,txt,c0
389,446,82,6,txt,c0
390,391,36,6,txt,c0
390,392,37,6,txt,c0
390,449,10,6,txt,c0
391,180,6,6,txt,c0
391,209,24,6,txt,c0
391,211,30,6,txt,c0
391,400,29,6,txt,c0
391,401,3,6,txt,c0
393,181,28,6,txt,c0
395,424,18,6,txt,c0
396,236,21,6,txt,c0
396,288,48,6,txt,c0
396,369,32,6,txt,c0
397,279,7,6,txt,c0
397,389,31,6,txt,c0
397,417,3,6,txt,c0
398,388,16,6,txt,c0
400,118,23,6,txt,c0
400,390,83,6,txt,c0
400,400,38,6,txt,c0
401,408,31,6,txt,c0
402,403,85,6,txt,c0
403,386,31,6,txt,c0
405,51,27,6,txt,c0
406,151,33,6,txt,c0
408,422,10,6,txt,c0
409,414,46,6,txt,c0
410,157,74,6,txt,c0
410,414,7,6,txt,c0
411,51,24,6,txt,c0
411,64,8,6,txt,c0
411,76,37,6,txt,c0
411,181,6,6,txt,c0
411,187,24,6,txt,c0
411,309,41,6,txt,c0
411,390,37,6,txt,c0
413,120,18,6,txt,c0
413,437,30,6,txt,c0
414,409,46,6,txt,c0
414,410,15,6,txt,c0
415,69,93,6,txt,c0
415,131,13,6,txt,c0
415,153,17,6,txt,c0
415,154,10,6,txt,c0
415,400,28,6,txt,c0
423,125,7,6,txt,c0
424,182,25,6,txt,c0
424,227,34,6,txt,c0
428,179,14,6,txt,c0
429,433,19,6,txt,c0
429,436,36,6,txt,c0
429,448,13,6,txt,c0
431,69,37,6,txt,c0
431,181,9,6,txt,c0
431,184,17,6,txt,c0
431,430,8,6,txt,c0
431,431,17,6,txt,c0
431,432,13,6,txt,c0
431,436,74,6,txt,c0
431,446,19,6,txt,c0
432,157,16,6,txt,c0
436,51,64,6,txt,c0
436,182,29,6,txt,c0
439,481,5,6,txt,c0
440,139,30,6,txt,c0
440,435,22,6,txt,c0
440,452,29,6,txt,c0
441,42,19,6,txt,c0
441,264,8,6,txt,c0
442,450,9,6,txt,c0
443,25,21,6,txt,c0
443,52,25,6,txt,c0
443,99,22,6,txt,c0
443,120,16,6,txt,c0
443,391,40,6,txt,c0
444,54,8,6,txt,c0
444,228,24,6,txt,c0
444,446,36,6,txt,c0
444,452,19,6,txt,c0
444,454,11,6,txt,c0
446,269,20,6,txt,c0
448,67,19,6,txt,c0
448,391,16,6,txt,c0
448,446,28,6,txt,c0
448,463,20,6,txt,c0
448,481,19,6,txt,c0
450,69,32,6,txt,c0
450,75,4,6,txt,c0
450,76,12,6,txt,c0
452,21,35,6,txt,c0
452,69,40,6,txt,c0
452,313,29,6,txt,c0
452,397,3,6,txt,c0
452,398,3,6,txt,c0
452,443,11,6,txt,c0
452,444,19,6,txt,c0
452,455,19,6,txt,c0
452,478,9,6,txt,c0
454,131,12,6,txt,c0
454,448,18,6,txt,c0
454,595,39,6,txt,c0
457,448,12,6,txt,c0
460,228,14,6,txt,c0
460,473,11,6,txt,c0
461,446,16,6,txt,c0
463,217,22,6,txt,c0
463,271,22,6,txt,c0
465,15,22,6,txt,c0
465,484,23,6,txt,c0
466,465,6,6,txt,c0
467,232,27,6,txt,c0
467,484,22,6,txt,c0
467,511,16,6,txt,c0
467,566,70,6,txt,c0
470,391,56,6,txt,c0
471,476,25,6,txt,c0
472,447,36,6,txt,c0
472,482,41,6,txt,c0
473,538,99,6,txt,c0
476,426,40,6,txt,c0
476,467,14,6,txt,c0
476,579,32,6,txt,c0
478,52,8,6,txt,c0
478,476,18,6,txt,c0
480,585,21,6,txt,c0
481,38,15,6,txt,c0
481,439,5,6,txt,c0
481,452,70,6,txt,c0
481,465,33,6,txt,c0
481,476,19,6,txt,c0
481,484,25,6,txt,c0
481,606,10,6,txt,c0
482,211,12,6,txt,c0
482,482,25,6,txt,c0
483,484,72,6,txt,c0
485,481,21,6,txt,c0
486,67,11,6,txt,c0
486,530,14,6,txt,c0
487,242,55,6,txt,c0
490,21,14,6,txt,c0
490,257,25,6,txt,c0
490,444,18,6,txt,c0
490,452,27,6,txt,c0
490,454,16,6,txt,c0
490,516,10,6,txt,c0
490,520,23,6,txt,c0
490,532,18,6,txt,c0
490,535,27,6,txt,c0
490,562,94,6,txt,c0
490,566,27,6,txt,c0
490,606,19,6,txt,c0
491,578,28,6,txt,c0
491,609,32,6,txt,c0
492,490,12,6,txt,c0
492,559,16,6,txt,c0
494,490,34,6,txt,c0
494,491,29,6,txt,c0
494,516,45,6,txt,c0
496,256,22,6,txt,c0
496,490,22,6,txt,c0
496,496,37,6,txt,c0
497,561,107,6,txt,c0
500,502,21,6,txt,c0
501,503,35,6,txt,c0
504,230,23,6,txt,c0
504,480,21,6,txt,c0
504,490,33,6,txt,c0
505,238,25,6,txt,c0
506,43,58,6,txt,c0
506,508,24,6,txt,c0
506,528,53,6,txt,c0
506,529,62,6,txt,c0
507,239,14,6,txt,c0
507,526,12,6,txt,c0
508,506,24,6,txt,c0
511,251,39,6,txt,c0
512,69,51,6,txt,c0
512,520,25,6,txt,c0
513,516,9,6,txt,c0
513,585,20,6,txt,c0
515,349,6,6,txt,c0
515,491,12,6,txt,c0
515,513,8,6,txt,c0
515,516,6,6,txt,c0
515,560,6,6,txt,c0
516,497,68,6,txt,c0
516,515,6,6,txt,c0
516,535,44,6,txt,c0
516,562,15,6,txt,c0
517,518,14,6,txt,c0
518,55,33,6,txt,c0
518,517,14,6,txt,c0
518,520,17,6,txt,c0
518,536,27,6,txt,c0
518,545,4,6,txt,c0
518,552,8,6,txt,c0
519,69,22,6,txt,c0
520,45,13,6,txt,c0
520,218,20,6,txt,c0
520,429,75,6,txt,c0
520,490,14,6,txt,c0
520,499,22,6,txt,c0
520,522,43,6,txt,c0
522,515,43,6,txt,c0
522,620,17,6,txt,c0
523,218,23,6,txt,c0
523,391,24,6,txt,c0
523,520,28,6,txt,c0
524,43,16,6,txt,c0
524,68,38,6,txt,c0
524,536,22,6,txt,c0
526,257,25,6,txt,c0
526,491,13,6,txt,c0
526,530,33,6,txt,c0
528,50,24,6,txt,c0
528,248,11,6,txt,c0
528,531,18,6,txt,c0
530,90,16,6,txt,c0
531,1,33,6,txt,c0
531,522,45,6,txt,c0
532,57,13,6,txt,c0
532,264,38,6,txt,c0
532,278,100,6,txt,c0
532,520,61,6,txt,c0
532,531,55,6,txt,c0
532,532,13,6,txt,c0
533,316,26,6,txt,c0
535,251,44,6,txt,c0
535,541,14,6,txt,c0
536,490,24,6,txt,c0
537,187,32,6,txt,c0
537,308,18,6,txt,c0
537,349,36,6,txt,c0
538,70,44,6,txt,c0
538,75,54,6,txt,c0
538,158,41,6,txt,c0
538,247,11,6,txt,c0
538,249,26,6,txt,c0
538,250,154,6,txt,c0
538,259,19,6,txt,c0
538,491,41,6,txt,c0
538,539,22,6,txt,c0
539,239,10,6,txt,c0
539,258,79,6,txt,c0
539,538,22,6,txt,c0
539,541,10,6,txt,c0
540,254,15,6,txt,c0
541,539,10,6,txt,c0
543,490,64,6,txt,c0
543,542,18,6,txt,c0
546,559,19,6,txt,c0
549,219,15,6,txt,c0
550,476,20,6,txt,c0
552,516,40,6,txt,c0
552,523,32,6,txt,c0
557,515,6,6,txt,c0
559,559,37,6,txt,c0
559,620,35,6,txt,c0
560,272,34,6,txt,c0
560,490,28,6,txt,c0
561,538,31,6,txt,c0
562,552,15,6,txt,c0
562,566,36,6,txt,c0
562,577,7,6,txt,c0
564,249,23,6,txt,c0
566,48,22,6,txt,c0
566,490,37,6,txt,c0
571,572,12,6,txt,c0
572,528,42,6,txt,c0
575,561,9,6,txt,c0
578,490,22,6,txt,c0
578,511,12,6,txt,c0
579,525,39,6,txt,c0
580,586,17,6,txt,c0
582,45,32,6,txt,c0
582,595,11,6,txt,c0
583,245,16,6,txt,c0
583,603,20,6,txt,c0
585,464,13,6,txt,c0
585,481,25,6,txt,c0
585,494,13,6,txt,c0
586,467,9,6,txt,c0
586,503,45,6,txt,c0
587,578,32,6,txt,c0
587,592,14,6,txt,c0
588,566,43,6,txt,c0
588,601,25,6,txt,c0
590,593,7,6,txt,c0
591,76,12,6,txt,c0
592,543,17,6,txt,c0
593,590,7,6,txt,c0
595,38,39,6,txt,c0
595,467,20,6,txt,c0
595,490,19,6,txt,c0
595,595,36,6,txt,c0
596,595,18,6,txt,c0
597,51,9,6,txt,c0
597,391,51,6,txt,c0
598,583,37,6,txt,c0
598,588,25,6,txt,c0
601,598,15,6,txt,c0
601,620,9,6,txt,c0
604,585,13,6,txt,c0
608,452,11,6,txt,c0
611,601,28,6,txt,c0
613,621,10,6,txt,c0
613,622,25,6,txt,c0
619,592,42,6,txt,c0
620,494,33,6,txt,c0
620,559,35,6,txt,c0
620,561,7,6,txt,c0
4,21,30,8,txt,c0
5,17,13,8,txt,c0
6,264,102,8,txt,c0
6,452,10,8,txt,c0
10,55,29,8,txt,c0
11,179,31,8,txt,c0
14,26,17,8,txt,c0
15,36,8,8,txt,c0
16,66,33,8,txt,c0
16,107,22,8,txt,c0
16,250,10,8,txt,c0
17,38,16,8,txt,c0
17,52,16,8,txt,c0
17,66,23,8,txt,c0
17,110,18,8,txt,c0
18,21,6,8,txt,c0
18,38,55,8,txt,c0
18,167,18,8,txt,c0
18,257,32,8,txt,c0
18,452,9,8,txt,c0
19,95,124,8,txt,c0
19,110,25,8,txt,c0
21,17,49,8,txt,c0
21,19,29,8,txt,c0
21,40,78,8,txt,c0
21,42,19,8,txt,c0
21,44,38,8,txt,c0
21,47,30,8,txt,c0
21,57,35,8,txt,c0
21,59,108,8,txt,c0
21,60,18,8,txt,c0
21,66,14,8,txt,c0
21,71,36,8,txt,c0
21,72,43,8,txt,c0
21,73,28,8,txt,c0
21,77,18,8,txt,c0
21,93,12,8,txt,c0
21,96,47,8,txt,c0
21,99,24,8,txt,c0
21,101,30,8,txt,c0
21,106,12,8,txt,c0
21,117,27,8,txt,c0
21,122,31,8,txt,c0
21,169,55,8,txt,c0
21,202,28,8,txt,c0
21,204,35,8,txt,c0
21,209,15,8,txt,c0
21,249,100,8,txt,c0
21,251,22,8,txt,c0
21,265,5,8,txt,c0
21,292,30,8,txt,c0
21,452,19,8,txt,c0
21,481,20,8,txt,c0
21,490,14,8,txt,c0
21,538,36,8,txt,c0
21,552,21,8,txt,c0
22,46,6,8,txt,c0
22,67,20,8,txt,c0
22,212,13,8,txt,c0
22,268,6,8,txt,c0
22,282,26,8,txt,c0
22,506,26,8,txt,c0
22,531,50,8,txt,c0
23,25,5,8,txt,c0
23,77,18,8,txt,c0
23,116,19,8,txt,c0
24,79,22,8,txt,c0
24,119,19,8,txt,c0
24,258,102,8,txt,c0
24,433,16,8,txt,c0
24,529,24,8,txt,c0
25,18,9,8,txt,c0
25,21,33,8,txt,c0
25,38,16,8,txt,c0
25,41,8,8,txt,c0
25,48,18,8,txt,c0
25,65,17,8,txt,c0
25,66,41,8,txt,c0
25,90,43,8,txt,c0
25,98,12,8,txt,c0
25,103,57,8,txt,c0
25,117,38,8,txt,c0
25,147,92,8,txt,c0
25,171,23,8,txt,c0
25,191,22,8,txt,c0
25,197,21,8,txt,c0
25,211,42,8,txt,c0
25,263,64,8,txt,c0
25,264,12,8,txt,c0
25,443,21,8,txt,c0
25,464,33,8,txt,c0
25,490,56,8,txt,c0
25,537,8,8,txt,c0
25,538,7,8,txt,c0
26,78,41,8,txt,c0
26,79,163,8,txt,c0
26,211,30,8,txt,c0
26,266,9,8,txt,c0
26,277,83,8,txt,c0
26,441,5,8,txt,c0
29,41,24,8,txt,c0
29,77,12,8,txt,c0
29,133,24,8,txt,c0
29,188,23,8,txt,c0
29,202,25,8,txt,c0
29,209,22,8,txt,c0
29,211,34,8,txt,c0
29,287,8,8,txt,c0
32,89,20,8,txt,c0
33,99,5,8,txt,c0
33,180,22,8,txt,c0
33,202,28,8,txt,c0
33,204,23,8,txt,c0
33,252,9,8,txt,c0
34,24,34,8,txt,c0
34,37,12,8,txt,c0
34,42,28,8,txt,c0
34,45,18,8,txt,c0
34,50,30,8,txt,c0
34,77,18,8,txt,c0
34,95,7,8,txt,c0
34,110,97,8,txt,c0
34,173,24,8,txt,c0
34,211,19,8,txt,c0
35,21,36,8,txt,c0
35,22,25,8,txt,c0
35,46,17,8,txt,c0
35,50,18,8,txt,c0
35,69,24,8,txt,c0
35,79,18,8,txt,c0
35,142,29,8,txt,c0
