origin,destination,type,total
71,347,imm_ev,0.9133238129800512
71,400,imm_md,0.3783627491964947
71,401,imm_pm,0.5762706995903972
71,405,imm_pm,1.136978169384204
71,427,imm_pm,3.4053890561893945
71,442,imm_pm,3.2192945609849484
71,443,imm_pm,2.1751690257474436
71,467,imm_pm,2.9862767979786127
71,470,imm_pm,0.16914672579652132
71,512,imm_pm,0.5854855499268766
71,516,imm_pm,1.2070943379508272
71,521,imm_pm,1.2010881248161902
71,535,imm_pm,1.9936415176325846
71,540,imm_pm,0.5853094691882254
71,545,imm_pm,0.26702931146804865
71,549,imm_pm,0.6809745876846348
71,559,imm_pm,0.8088646591022559
71,560,imm_ev,2.4303300738356546
71,566,imm_am,0.6221217506477723
71,588,imm_pm,3.3700078366343282
72,15,imm_ev,0.44998650387487776
72,22,imm_pm,0.7553960370192364
72,43,imm_am,2.4288337547979792
72,43,imm_md,1.4870394563842972
72,45,imm_ev,1.4870394563842972
72,45,imm_md,0.7315764321680661
72,47,imm_md,1.739990946682413
72,50,imm_am,1.351854051258452
72,56,imm_am,1.0534700623220152
72,57,imm_pm,0.907154775888402
72,65,imm_md,0.7315764321680661
72,68,imm_am,0.22530900854307534
72,71,imm_pm,0.42554067680846974
72,77,imm_pm,0.4423699845960019
72,84,imm_ev,1.023259490269028
72,93,imm_pm,0.9263687913724367
72,101,imm_md,0.22530900854307534
72,110,imm_pm,2.363011238803398
72,114,imm_am,1.396915852967067
72,119,imm_ev,1.0481731515957047
72,122,imm_ev,0.7061879127537003
72,170,imm_am,1.1716068444239918
72,170,imm_pm,3.5778581885088
72,171,imm_pm,0.3433595371326524
72,173,imm_am,1.396915852967067
72,174,imm_pm,0.8561742324636863
72,175,imm_ev,1.8808658777506013
72,177,imm_pm,2.6172467267234922
72,186,imm_pm,0.6416095673557192
72,187,imm_md,1.0354623698584122
72,205,imm_pm,0.43436842317402463
72,211,imm_md,0.2884154613644184
72,212,imm_am,0.14631528643361322
72,251,imm_ev,2.8459265141620396
72,251,imm_pm,1.0095966539030006
72,258,imm_ev,0.32150436072586774
72,264,imm_ev,0.3875718144108274
72,268,imm_pm,0.5760072396038955
72,270,imm_pm,1.2166686461326068
72,272,imm_ev,1.1716068444239918
72,282,imm_ev,0.9004297599461957
72,286,imm_pm,2.282615509695806
72,296,imm_ev,0.002425671141071422
72,301,imm_am,0.49567981879476575
72,306,imm_pm,0.5802790498169944
72,319,imm_pm,0.4717444125410567
72,342,imm_ev,0.7405809871343314
72,390,imm_ev,1.379502509619247
72,400,imm_pm,1.2993136990487355
72,452,imm_am,1.396915852967067
72,493,imm_am,1.4870394563842972
73,21,imm_ev,4.080793285745093
73,22,imm_pm,0.13330518300339467
73,36,imm_am,2.115016088427304
73,37,imm_md,1.2273494476242042
73,43,imm_md,1.1896576030561328
73,51,imm_md,0.8076534210915636
73,52,imm_am,0.2756003973621622
73,57,imm_am,0.9055441627613899
73,64,imm_ev,2.326533902020354
73,65,imm_am,1.5748594134980696
73,75,imm_md,0.49119294422693194
73,76,imm_md,0.9055441627613899
73,77,imm_md,0.7480582214115831
73,78,imm_ev,1.5785646759097898
73,84,imm_md,1.023259490269028
73,117,imm_ev,0.42024850582482765
73,122,imm_pm,0.22932540898612358
73,125,imm_md,0.0777909401970642
73,164,imm_pm,0.6337461942230606
73,167,imm_pm,0.34166551397128236
73,173,imm_pm,3.8581476040773843
73,174,imm_pm,1.7141417434142754
73,180,imm_pm,0.3149718826996139
73,185,imm_md,0.3409613148992537
73,203,imm_ev,0.6903082465722747
73,205,imm_am,2.23143960103028
73,210,imm_pm,1.7764518274138146
73,229,imm_pm,1.2578444837397205
73,266,imm_pm,0.2007933933479551
73,270,imm_ev,0.41759038381210095
73,279,imm_am,0.2362289120247104
73,290,imm_pm,0.2165785443550457
73,301,imm_ev,0.818843595128868
73,306,imm_am,0.4110546633476832
73,313,imm_ev,2.174898809599446
73,319,imm_ev,0.6289925500547422
73,443,imm_am,1.4961164428231661
73,493,imm_am,1.6442186533907328
73,514,imm_pm,0.8723429027463826
73,558,imm_pm,1.1615889039597287
74,57,imm_am,0.9421485198308132
74,77,imm_am,6.077937205264531
74,89,imm_md,0.9266748904107134
74,94,imm_md,0.2610157082015443
74,95,imm_ev,0.3268678538188535
74,102,imm_pm,0.5833231863679373
74,145,imm_md,0.26183875812559526
74,170,imm_ev,0.7379968071808397
74,176,imm_pm,1.8240321580913028
74,205,imm_ev,0.335241695190608
74,237,imm_pm,1.1653574862850813
74,254,imm_pm,0.9432846579919173
74,263,imm_pm,0.1722344789602863
74,283,imm_md,0.3956083538916605
74,301,imm_pm,0.807103936809331
74,371,imm_am,0.4614604995089697
74,411,imm_pm,1.3457127380305192
74,438,imm_ev,2.2639975672355175
74,575,imm_pm,0.7776201591356443
74,624,imm_pm,0.3699700341138414
75,16,imm_ev,0.4402167128248097
75,21,imm_md,4.372278520441172
75,21,imm_pm,2.186139260220586
75,45,imm_am,4.051870536231721
75,46,imm_ev,3.020734188702703
75,48,imm_pm,1.3431127761022823
75,50,imm_pm,0.6122560371113864
75,51,imm_md,1.7805856264051116
75,64,imm_ev,1.0249609958111778
75,64,imm_md,0.9395475794935796
75,69,imm_am,0.2877942535266062
75,93,imm_ev,0.19660143499849503
75,94,imm_pm,1.537320622340367
75,97,imm_pm,0.10971769366055983
75,100,imm_ev,0.15244139699836431
75,100,imm_pm,1.3109960141859331
75,101,imm_ev,1.525016216932119
75,101,imm_md,5.140519990524941
75,101,imm_pm,1.2471084319486267
75,109,imm_pm,0.4448044925432035
75,110,imm_ev,3.7919630050552744
75,116,imm_md,0.25114850104915604
75,117,imm_ev,0.32120288624956017
75,122,imm_pm,0.25957391522797657
75,144,imm_md,0.2917054822865548
75,150,imm_md,2.7585758219062892
75,165,imm_pm,1.2987338578657237
75,177,imm_pm,3.1871418610639886
75,202,imm_pm,0.8435475202046826
75,210,imm_pm,1.302145637849608
75,211,imm_md,1.324425497658411
75,222,imm_ev,5.117714636080406
75,222,imm_pm,2.484452473163858
75,238,imm_pm,1.1955546941680673
75,239,imm_pm,0.5734243172717406
75,250,imm_pm,0.919911479112592
75,251,imm_pm,1.9921485599134277
75,259,imm_pm,0.14675797063201154
75,264,imm_md,7.298341653740562
75,301,imm_pm,0.42262895232457703
75,305,imm_pm,0.31001307783359416
75,313,imm_ev,1.1863084415996978
75,352,imm_pm,0.2671621739114354
75,374,imm_md,2.586000968391724
75,391,imm_pm,8.202136225508276
75,401,imm_md,1.9179902810815894
75,423,imm_pm,0.5274503355166377
75,446,imm_pm,8.848803567724882
75,450,imm_pm,0.7014400928716177
75,452,imm_am,0.4327240378499897
75,454,imm_ev,3.0336981203668154
75,466,imm_md,2.2118742672506064
75,476,imm_am,0.23603129337272166
75,487,imm_ev,0.9085109174421568
75,487,imm_pm,4.996810045931863
75,524,imm_ev,5.544559225665635
75,538,imm_pm,2.1624716011083147
75,593,imm_pm,1.24597333124646
76,22,imm_pm,0.2850767817391189
76,25,imm_pm,0.7533013784608886
76,35,imm_pm,0.6633324054303624
76,36,imm_md,1.7715166047970639
76,37,imm_pm,0.6891050238750168
76,42,imm_em,7.47065465894114
76,45,imm_ev,0.9319077935671888
76,45,imm_md,1.6629478934781934
76,52,imm_am,2.0467547010797644
76,60,imm_am,0.2850767817391189
76,60,imm_pm,0.35818207268895874
76,63,imm_am,1.6855464507723712
76,66,imm_ev,0.14926988176558145
76,67,imm_am,0.33258957869563865
76,68,imm_am,0.33258957869563865
76,73,imm_ev,0.9055441627613899
76,95,imm_am,4.181126132173743
76,97,imm_pm,1.142000995275663
76,100,imm_pm,0.7317187055921488
76,102,imm_ev,7.230929723564156
76,108,imm_pm,2.51817823869555
76,110,imm_pm,2.3121725640580943
76,114,imm_pm,0.06379443872631481
76,122,imm_am,1.432728290755835
76,122,imm_pm,0.8075632918203716
76,125,imm_pm,0.3858239474138403
76,130,imm_pm,0.7871541946492139
76,163,imm_md,0.44116689637416395
76,170,imm_ev,0.09893933454421946
76,173,imm_pm,1.1658367104011824
76,175,imm_pm,6.478538023363182
76,258,imm_pm,0.334658556500291
76,270,imm_pm,0.11599732883669471
76,285,imm_pm,2.2100445398488096
76,342,imm_pm,0.8910546601997191
76,359,imm_am,3.1724697866736347
76,391,imm_am,6.936868355651892
76,391,imm_md,2.2002613036607466
76,450,imm_pm,1.4929502185435448
76,523,imm_pm,5.377996425507357
76,538,imm_ev,5.676487952909326
76,572,imm_pm,0.3853888741533813
76,579,imm_pm,0.669914554064752
77,1,imm_pm,0.06970479531990859
77,18,imm_pm,0.833461365221324
77,21,imm_am,0.6056828712253466
77,21,imm_pm,8.161586571490187
77,22,imm_pm,1.2441817080316835
77,24,imm_pm,1.2993054016789383
77,25,imm_pm,0.42253776465182885
77,26,imm_pm,0.37022386997472706
77,34,imm_ev,0.7326714193327243
77,38,imm_pm,0.7254647131070341
77,40,imm_md,0.9708758581189652
77,40,imm_pm,1.8534902745907518
77,41,imm_pm,8.381586868982957
77,42,imm_pm,0.761138712502792
77,43,imm_pm,3.517047842395272
77,45,imm_am,0.6056828712253466
77,45,imm_pm,0.28923134076024076
77,46,imm_pm,0.7043688360434682
77,49,imm_am,1.4235350519658585
77,50,imm_pm,0.7739281132323873
77,52,imm_pm,0.7998310980203679
77,53,imm_pm,1.6559809599057649
77,56,imm_am,0.6056828712253466
77,67,imm_pm,9.968321510724703
77,69,imm_md,1.413260032859142
77,74,imm_pm,0.3157674228294415
77,84,imm_ev,1.2133242322295337
77,89,imm_pm,0.7237737606896415
77,90,imm_md,0.5249842545206908
77,95,imm_pm,1.0232448577123883
77,99,imm_ev,0.8464765212877362
77,99,imm_pm,1.5237844608462778
77,100,imm_pm,0.7872707290299578
77,102,imm_pm,0.1749969559103812
77,107,imm_ev,1.0130719260183576
77,117,imm_ev,0.7227064940615103
77,117,imm_pm,0.22763460732178165
77,122,imm_pm,0.9427822369429525
77,128,imm_pm,0.8319495324595468
77,129,imm_pm,0.5957919895490023
77,130,imm_pm,0.49197137165575866
77,173,imm_pm,1.5058971828774752
77,174,imm_pm,1.5833521993736897
77,182,imm_pm,0.9930670788287069
77,186,imm_pm,0.04424893567970477
77,188,imm_ev,0.6313433395634462
77,189,imm_pm,0.745204477687122
77,191,imm_pm,1.206098646208535
77,202,imm_pm,2.1056926022141154
77,203,imm_md,0.7251952726952349
77,209,imm_pm,1.4890543595328107
77,210,imm_pm,4.0935629066492245
77,211,imm_pm,4.414751658861371
77,216,imm_am,0.8835734805305329
77,227,imm_pm,0.2952474603221519
77,239,imm_pm,1.9767029990707328
77,249,imm_pm,2.9530615052660156
77,252,imm_pm,0.5031551855020456
77,267,imm_pm,0.15438447621623658
77,269,imm_pm,0.15068910062949364
77,270,imm_pm,2.5999210809334805
77,290,imm_pm,0.2707231804438071
77,294,imm_pm,0.391870985546356
77,300,imm_pm,1.0248783404626236
77,313,imm_pm,2.174898809599446
77,327,imm_ev,6.919746784691095
77,328,imm_pm,3.2907692091526366
77,435,imm_pm,2.1455538309573923
77,439,imm_pm,1.262298541943447
77,443,imm_am,0.8835734805305329
77,450,imm_pm,0.7014400928716177
77,455,imm_pm,1.26608207309275
77,460,imm_pm,0.5149072138343991
77,464,imm_pm,2.901297227935196
77,478,imm_pm,6.066164378462467
77,490,imm_pm,0.7596813051583615
77,496,imm_pm,1.035204114366535
77,499,imm_pm,1.4943319027116153
77,524,imm_pm,4.956684704918106
77,539,imm_pm,0.15507744386833583
77,549,imm_pm,0.9286017104790475
77,594,imm_pm,2.8474593780545403
77,597,imm_pm,0.4242258179971726
77,603,imm_pm,0.197943784589235
77,607,imm_pm,1.615560662213273
78,15,imm_pm,0.24159344718162
78,17,imm_pm,2.3159836992134486
78,21,imm_am,0.6765277182470528
78,21,imm_pm,2.477624494916664
78,35,imm_am,0.6765277182470528
78,38,imm_pm,2.64803185743167
78,45,imm_am,0.22550923941568427
78,47,imm_am,1.0008871383238542
78,49,imm_am,0.41343360559542114
78,49,imm_md,0.5522135935579886
78,55,imm_am,0.6212402927527372
78,56,imm_am,0.5522135935579886
78,57,imm_pm,0.5522135935579886
78,67,imm_am,0.3382638591235264
78,71,imm_pm,0.7986150686942927
78,76,imm_pm,0.33258957869563865
78,93,imm_ev,0.19660143499849503
78,100,imm_pm,0.12697914984354156
78,101,imm_pm,1.0356151467326256
78,102,imm_ev,0.10451730547753324
78,106,imm_pm,0.2214403663889945
78,110,imm_pm,4.254397517866893
78,113,imm_pm,0.8476531983105459
78,119,imm_pm,1.8867116728722686
78,122,imm_am,0.6212402927527372
78,124,imm_pm,0.3118138283295144
78,165,imm_pm,1.065715052049365
78,176,imm_pm,1.0356151467326256
78,177,imm_pm,1.4287187653045466
78,182,imm_pm,1.6202673391415745
78,211,imm_am,0.9772067041346318
78,212,imm_pm,0.9165680845130482
78,216,imm_pm,0.6107319674403173
78,217,imm_pm,0.6765277182470528
78,254,imm_pm,1.4240640950274561
78,255,imm_pm,0.14428398679785176
78,269,imm_pm,1.5068910062949363
78,270,imm_pm,0.8201152961295415
78,272,imm_pm,0.18493099537800425
78,282,imm_pm,2.3665950119265635
78,285,imm_pm,3.740726385740138
78,294,imm_pm,1.7058652930792024
78,304,imm_pm,4.297938261985655
78,306,imm_pm,0.5151973294036821
78,329,imm_pm,1.2621541183217129
78,422,imm_pm,3.677714133836366
78,431,imm_pm,4.651696952469594
78,438,imm_pm,0.8385176174946362
78,449,imm_pm,4.579427642971511
78,454,imm_ev,1.7975661740651103
78,454,imm_pm,2.4107845908720407
78,483,imm_pm,8.09484131303442
78,499,imm_pm,0.8467880782032488
78,512,imm_pm,2.810330639649008
78,523,imm_pm,0.7995077268675684
78,524,imm_md,0.5040508386968758
78,528,imm_pm,1.3252672541473567
78,534,imm_pm,0.5919066815479511
78,608,imm_pm,0.6726423554916386
78,613,imm_pm,5.74261646388223
79,22,imm_am,7.5245641760419915
79,25,imm_am,1.463109700897054
79,25,imm_md,2.7172037302373857
79,26,imm_am,17.422849469916397
79,36,imm_am,4.44811684462419
79,38,imm_pm,1.8811410440104979
79,43,imm_am,1.8811410440104979
79,44,imm_am,1.8354209501651646
79,47,imm_am,1.9433868884101742
79,47,imm_md,1.8811410440104979
79,49,imm_am,9.884452884007809
79,51,imm_am,2.1946645513455807
79,52,imm_am,4.44811684462419
79,52,imm_pm,1.619489073675145
79,54,imm_am,2.7172037302373857
79,55,imm_am,1.8811410440104979
79,56,imm_am,1.985648879788859
79,57,imm_am,3.082598774572199
79,59,imm_am,1.619489073675145
79,62,imm_ev,1.9433868884101742
79,67,imm_am,1.9433868884101742
79,68,imm_am,4.389329102691161
79,69,imm_am,5.172755490139419
79,70,imm_am,3.9391346933113924
79,78,imm_md,1.672125372453776
79,90,imm_am,0.4318637529800387
79,97,imm_ev,1.8811410440104979
79,125,imm_am,1.8354209501651646
79,187,imm_am,1.8811410440104979
79,195,imm_am,5.767914820830846
79,197,imm_pm,0.9422100851053977
79,203,imm_am,2.612695894459025
79,211,imm_pm,1.2577210965339678
79,256,imm_ev,0.5782998432892494
79,307,imm_am,5.747930967809855
79,313,imm_am,2.612695894459025
79,392,imm_am,1.149586193561971
79,394,imm_pm,3.824527932420672
79,415,imm_am,10.876894943012788
79,441,imm_am,4.075805595356079
79,442,imm_am,2.7172037302373857
79,473,imm_am,1.8811410440104979
79,484,imm_am,1.619489073675145
79,530,imm_am,1.9433868884101742
80,37,imm_am,1.2340042646981255
80,45,imm_am,0.11697172814396996
80,55,imm_am,0.6494759287884871
80,75,imm_am,1.363899450455823
80,76,imm_ev,0.20470052425194743
80,76,imm_pm,0.14159355323787062
80,77,imm_pm,2.9485784533563444
80,85,imm_md,1.2340042646981255
80,90,imm_am,1.363899450455823
80,90,imm_pm,1.0245311502255472
80,110,imm_am,0.5195807430307897
80,125,imm_ev,0.46298873689660835
80,143,imm_pm,0.6636685815338988
80,157,imm_am,2.7195926793473015
80,317,imm_pm,0.14397848176079842
80,467,imm_md,1.2798329134194053
81,24,imm_ev,1.2638933532499692
81,35,imm_md,0.4285923211310109
81,41,imm_pm,1.2294433623789898
81,49,imm_am,0.19178082191780818
81,66,imm_pm,2.4806355857160245
81,68,imm_am,0.41095890410958896
81,89,imm_pm,0.1702997083975627
81,99,imm_pm,0.9146483819901859
81,103,imm_md,0.05868123140163946
81,110,imm_pm,2.3121725640580943
81,211,imm_pm,3.388329610278823
81,301,imm_am,0.0
81,571,imm_pm,0.24044295793962694
82,52,imm_am,0.31460663860335963
82,55,imm_am,0.7000277827166798
82,57,imm_am,1.4157298737151183
82,68,imm_am,0.16471241946274817
82,89,imm_am,0.7823839924480538
82,101,imm_am,0.31460663860335963
82,391,imm_am,1.4157298737151183
84,21,imm_am,1.2506504881065899
84,24,imm_ev,0.9578875517601582
84,25,imm_am,4.773698186197271
84,26,imm_am,1.0801072397284184
84,33,imm_am,0.8527162418908567
84,34,imm_am,1.2133242322295337
84,36,imm_am,1.021746721877502
84,36,imm_pm,0.9664117408096375
84,38,imm_md,1.8876121669512056
84,43,imm_am,0.9664117408096375
84,43,imm_pm,0.9664117408096375
84,50,imm_am,1.0801072397284184
84,51,imm_am,1.0801072397284184
84,51,imm_md,4.661515455670017
84,52,imm_am,5.6692393362316125
84,52,imm_pm,0.15553043766194308
84,53,imm_am,1.3074982375659803
84,54,imm_am,1.4687609126989092
84,55,imm_am,0.22739099783756178
84,57,imm_am,2.3307577278350085
84,57,imm_md,0.39793424621573315
84,59,imm_am,1.0801072397284184
84,61,imm_pm,1.1988532365529672
84,62,imm_am,0.39793424621573315
84,66,imm_pm,0.2780362617895344
84,68,imm_am,0.38315502070406326
84,72,imm_pm,1.023259490269028
84,74,imm_am,1.534889235403542
84,77,imm_ev,2.293431471957952
84,89,imm_am,2.217062228916227
84,125,imm_am,0.5684774945939044
84,168,imm_am,1.2133242322295337
84,201,imm_am,1.4687609126989092
84,210,imm_am,1.0801072397284184
84,224,imm_am,1.0801072397284184
84,251,imm_am,0.511629745134514
84,268,imm_am,1.0801072397284184
84,306,imm_am,1.085605891994846
84,313,imm_am,4.406282738096728
84,442,imm_am,4.406282738096728
84,443,imm_am,0.9664117408096375
84,446,imm_am,0.2554366804693755
84,452,imm_am,1.0801072397284184
84,558,imm_pm,1.1090097115982085
85,22,imm_ev,0.9991856490534542
85,77,imm_ev,1.0308357272856217
85,119,imm_pm,1.8168334627658882
85,222,imm_pm,3.5430332095941277
86,139,imm_pm,0.938325447425348
86,341,imm_ev,0.5056370136040761
88,105,imm_pm,0.8466084444868228
89,14,imm_pm,0.3763017378842829
89,15,imm_am,0.7688524827597268
89,17,imm_pm,0.19965376717357317
89,21,imm_am,1.0983606896567526
89,21,imm_pm,3.929573318703454
89,25,imm_am,0.8514985419878135
89,25,imm_pm,1.2094058256083264
89,34,imm_pm,0.8453900992300665
89,35,imm_am,1.0983606896567526
89,35,imm_pm,0.8680534925945562
89,36,imm_am,1.5752723026774549
89,36,imm_pm,6.782899033288445
89,38,imm_am,1.4049725942798923
89,40,imm_pm,1.3468488607539062
89,43,imm_am,0.8514985419878135
89,43,imm_pm,3.2503921126454323
89,45,imm_am,1.2631147931052655
89,45,imm_md,1.1920979587829388
89,46,imm_am,2.031967275864992
89,46,imm_pm,0.5376478410444635
89,49,imm_am,0.8514985419878135
89,50,imm_am,1.482786931036616
89,51,imm_am,2.1713019588784714
89,51,imm_pm,1.283244913606715
89,52,imm_am,2.639645480162222
89,55,imm_am,3.525131534322021
89,56,imm_am,0.5108991251926881
89,57,imm_am,7.188003029824992
89,58,imm_pm,1.1920979587829388
89,59,imm_am,0.7237737606896415
89,60,imm_am,3.3500001034530955
89,61,imm_ev,1.261290810994861
89,62,imm_pm,1.5936676373365637
89,63,imm_am,1.3223265350518056
89,64,imm_pm,1.2115136502578356
89,65,imm_am,1.0983606896567526
89,65,imm_pm,1.3538917982530927
89,66,imm_am,2.767370261460394
89,66,imm_ev,1.1978006338290685
89,66,imm_pm,2.3533800968926033
89,67,imm_am,2.5539576109557798
89,68,imm_am,1.612301624827796
89,68,imm_pm,0.17810912736865633
89,69,imm_md,0.25544956259634405
89,70,imm_pm,1.4766930250487997
89,71,imm_pm,2.5203738656434824
89,72,imm_am,0.8514985419878135
89,72,imm_pm,2.3882754905565986
89,73,imm_am,1.482786931036616
89,75,imm_am,1.0983606896567526
89,77,imm_pm,1.2506504881065899
89,78,imm_md,0.8813717954324529
89,79,imm_pm,3.670841900330329
89,89,imm_md,6.011648666551045
89,90,imm_pm,1.2506504881065899
89,97,imm_md,0.6386239064908601
89,98,imm_pm,0.18491374032849298
89,106,imm_ev,0.18491374032849298
89,110,imm_md,11.497210470916077
89,116,imm_pm,10.578898153966163
89,119,imm_pm,4.331845651669039
89,120,imm_pm,0.5928160777669528
89,125,imm_am,0.36681802267631014
89,127,imm_pm,0.09846383600420112
89,140,imm_pm,2.9620066213144916
89,145,imm_pm,0.8727958604186509
89,165,imm_pm,0.747755857559053
89,166,imm_pm,0.5959610365957919
89,171,imm_pm,0.25244134043851885
89,173,imm_pm,0.9630824998966289
89,195,imm_am,1.2631147931052655
89,196,imm_pm,0.461543612135482
89,202,imm_am,0.7663486877890322
89,204,imm_am,4.002043147342723
89,211,imm_am,3.24016403448742
89,211,imm_ev,1.8541956967217756
89,211,imm_pm,1.6776056303673208
89,217,imm_pm,0.26134774057742455
89,223,imm_pm,2.627780936254159
89,251,imm_pm,1.4229632570810198
89,252,imm_ev,0.14191556514160264
89,256,imm_pm,0.8615627870468411
89,266,imm_pm,0.6975542788536978
89,268,imm_am,0.21967213793135051
89,277,imm_pm,1.1894499755116514
89,278,imm_am,0.8514985419878135
89,280,imm_pm,0.9287774261030693
89,285,imm_pm,1.878920889968901
89,301,imm_pm,0.5380692912062206
89,313,imm_pm,2.5703349567993454
89,366,imm_am,0.3844262413798634
89,415,imm_am,1.482786931036616
89,442,imm_am,1.0983606896567526
89,450,imm_pm,8.066561068023603
89,454,imm_md,4.3820083960854
89,457,imm_pm,2.4569763114056964
89,461,imm_pm,1.371644108084573
89,491,imm_pm,4.0250766261159265
89,493,imm_pm,1.1506912338301403
89,513,imm_pm,0.5108991251926881
89,518,imm_pm,1.9870061721330896
89,520,imm_pm,9.201625700119978
89,532,imm_pm,1.4171570820729515
89,539,imm_ev,0.04430784110523881
89,595,imm_pm,2.8899967155868134
89,602,imm_pm,0.7661023806790472
89,618,imm_pm,0.9947028061366627
90,16,imm_pm,0.49629031481027397
90,21,imm_am,0.9075104695306724
90,21,imm_pm,6.39860599831056
90,25,imm_am,0.5920918467518754
90,25,imm_md,0.6232545755282899
90,26,imm_md,0.5297663891990464
90,34,imm_pm,1.0144681190760798
90,35,imm_pm,0.12465091510565798
90,36,imm_am,1.8466580532580243
90,36,imm_pm,0.12465091510565798
90,38,imm_ev,2.2286969338267224
90,38,imm_pm,0.34189175356353363
90,41,imm_am,0.6232545755282899
90,41,imm_md,2.269741592084289
90,41,imm_pm,1.3483928239737148
