Report Date,Route,Time,Day,Location,Incident,Delay,Gap,Directoin,Vehicle
2020-01-16,BD,20:13,Thursday,DONLANDS STATION,EUBO,3,6,E,5046
2020-01-16,BD,02:30,Thursday,KENNEDY BD STATION,MUIS,0,0,,0
2020-01-16,BD,07:11,Thursday,GREENWOOD COMPLEX,PUMO,0,0,E,5165
2020-01-16,YU,07:14,Thursday,SUMMERHILL STATION,SUCOL,0,0,N,5986
2020-01-16,YU,08:07,Thursday,MUSEUM STATION,MUPAA,0,0,N,6136
2020-01-16,BD,08:31,Thursday,KENNEDY BD STATION,MUIS,0,0,,0
2020-01-16,YU,08:37,Thursday,LAWRENCE STATION,MUPAA,0,0,S,5596
2020-01-16,BD,10:27,Thursday,ISLINGTON STATION,TUSC,0,0,W,5264
2020-01-16,BD,10:52,Thursday,OSSINGTON STATION,TUSC,0,0,W,5335
2020-01-16,YU,11:37,Thursday,BLOOR STATION,MUIRS,0,0,N,0
2020-01-16,YU,12:05,Thursday,WILSON STATION,PUMO,0,0,,0
2020-01-16,BD,15:05,Thursday,DONLANDS STATION,PUMST,0,0,,0
2020-01-16,YU,18:01,Thursday,ST CLAIR WEST STATION,MUPAA,0,0,N,5776
2020-01-16,YU,18:05,Thursday,BLOOR STATION,MUIS,0,0,,0
2020-01-16,BD,18:15,Thursday,DONLANDS STATION,MUNCA,0,0,,0
2020-01-16,BD,18:24,Thursday,MAIN STREET STATION,SUSA,0,0,E,0
2020-01-16,YU,19:32,Thursday,FINCH STATION,TUMVS,0,0,N,5591
2020-01-16,BD,21:18,Thursday,KIPLING STATION,SUROB,0,0,,0
2020-01-16,YU,21:20,Thursday,FINCH STATION,TUSUP,0,0,N,5481
2020-01-16,YU/BD,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,0
2020-01-16,BD,22:23,Thursday,ISLINGTON STATION,MUIS,0,0,,0
2020-01-17,SRT,00:57,Friday,MIDLAND STATION,PRSL,45,53,N,3025
2020-01-17,BD,21:29,Friday,SPADINA BD STATION,MUIR,14,18,W,5067
2020-01-17,YU,17:57,Friday,ST GEORGE YUS STATION,SUDP,12,14,N,5966
2020-01-17,YU,07:04,Friday,ROSEDALE STATION,SUAP,11,13,N,5871
2020-01-17,BD,14:43,Friday,SPADINA BD STATION,SUDP,7,10,W,5309
2020-01-17,YU,00:02,Friday,DOWNSVIEW PARK STATION,EUOE,5,10,N,5431
2020-01-17,YU,07:01,Friday,WILSON STATION,TUCC,5,7,S,5566
2020-01-17,YU,15:24,Friday,ST CLAIR STATION,SUUT,5,8,N,5876
2020-01-17,BD,05:22,Friday,GREENWOOD STATION,PUTOE,4,6,E,5329
2020-01-17,BD,06:19,Friday,KENNEDY BD STATION,EUBK,4,8,W,5070
2020-01-17,BD,11:49,Friday,ST GEORGE BD STATION,SUDP,4,7,E,5031
2020-01-17,BD,17:34,Friday,COXWELL STATION,MUD,4,7,E,5213
2020-01-17,YU,19:03,Friday,VAUGHAN MC STATION,TUNIP,4,6,S,5791
2020-01-17,BD,10:05,Friday,GREENWOOD STATION,MUO,3,6,W,5090
2020-01-17,BD,15:14,Friday,OLD MILL STATION,EUSC,3,6,E,5031
2020-01-17,YU,20:57,Friday,QUEEN'S PARK STATION,PUTDN,3,7,N,5816
2020-01-17,BD,21:21,Friday,GREENWOOD STATION,MUIR,3,7,E,5265
2020-01-17,BD,00:48,Friday,WARDEN STATION,SUDP,0,0,,0
2020-01-17,YU,01:31,Friday,KING STATION,MUIRS,0,0,,0
2020-01-17,BD,01:42,Friday,SHERBOURNE STATION,MUIS,0,0,,0
2020-01-17,BD,03:35,Friday,HIGH PARK STATION,SUCOL,0,0,,0
2020-01-17,YU,04:59,Friday,DOWNSVIEW PARK STATION,PUMO,0,0,,0
2020-01-17,YU,07:42,Friday,EGLINTON STATION,MUIS,0,0,S,0
2020-01-17,YU,08:03,Friday,EGLINTON STATION,EUSC,0,0,S,6011
2020-01-17,YU,08:53,Friday,WILSON STATION,MUPAA,0,0,S,5721
2020-01-17,BD,10:20,Friday,KEELE STATION,PUSWZ,0,0,E,5333
2020-01-17,BD,10:27,Friday,CASTLE FRANK STATION,SUO,0,0,,0
2020-01-17,BD,11:23,Friday,YONGE BD STATION,MUIS,0,0,W,0
2020-01-17,YU,11:30,Friday,DUPONT STATION,MUIRS,0,0,S,0
2020-01-17,YU,12:19,Friday,ST CLAIR STATION,MUIR,0,0,S,5466
2020-01-17,BD,12:24,Friday,BAY STATION,PUMEL,0,0,,0
2020-01-17,BD,13:11,Friday,WARDEN STATION,MUIS,0,0,,0
2020-01-17,YU,13:16,Friday,ST CLAIR WEST STATION,SUDP,0,0,S,6001
2020-01-17,YU,13:43,Friday,DAVISVILLE STATION,EUSC,0,0,S,6011
2020-01-17,BD,14:34,Friday,CHESTER STATION,MUNCA,0,0,,0
2020-01-17,YU,15:02,Friday,FINCH WEST STATION,SUDP,0,0,N,5926
2020-01-17,YU,15:53,Friday,KING STATION,MUTO,0,0,N,5906
2020-01-17,SHP,16:20,Friday,YONGE SHEP STATION,MUPAA,0,0,W,6141
2020-01-17,BD,16:50,Friday,KIPLING STATION,MUIS,0,0,,0
2020-01-17,YU,17:25,Friday,ST CLAIR WEST STATION,MUNCA,0,0,,0
2020-01-17,BD,18:00,Friday,ST GEORGE BD STATION,SUO,0,0,E,5171
2020-01-17,YU,18:27,Friday,DAVISVILLE STATION,SUAE,0,0,,0
2020-01-17,YU,18:41,Friday,DAVISVILLE STATION,EUSC,0,0,S,5676
2020-01-17,YU,18:49,Friday,SHEPPARD STATION,EUSC,0,0,S,6001
2020-01-17,YU,18:52,Friday,SHEPPARD STATION,EUSC,0,0,S,6001
2020-01-17,YU,19:56,Friday,VAUGHAN MC STATION,MUPAA,0,0,S,5856
2020-01-17,SHP,20:27,Friday,BESSARION STATION,MUNCA,0,0,,0
2020-01-17,YU,20:44,Friday,WILSON STATION,MUI,0,0,N,0
2020-01-17,BD,21:06,Friday,JANE STATION,TUSC,0,0,W,5155
2020-01-17,BD,21:56,Friday,WOODBINE STATION,MUSC,0,0,E,5155
2020-01-17,YU/BD,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,0
2020-01-17,YU,22:10,Friday,SPADINA YUS STATION,SUDP,0,0,S,5791
2020-01-17,YU,22:19,Friday,VAUGHAN MC STATION,MUIS,0,0,,0
2020-01-17,YU,23:15,Friday,ST CLAIR STATION,MUIS,0,0,,0
2020-01-18,SRT,05:48,Saturday,SCARBOROUGH RAPID TRAN,PRSL,162,168,N,3014
2020-01-18,SRT,15:40,Saturday,ELLESMERE STATION,SRO,8,14,S,3022
2020-01-18,YU,22:33,Saturday,DUPONT STATION,SUDP,8,13,N,5826
2020-01-18,SRT,12:57,Saturday,MCCOWAN STATION,PRSL,7,14,N,3025
2020-01-18,BD,19:55,Saturday,COXWELL STATION,EUDO,7,12,E,5352
2020-01-18,BD,09:17,Saturday,LANSDOWNE STATION,SUO,5,10,W,5182
2020-01-18,SRT,13:38,Saturday,MCCOWAN STATION,TRNIP,5,11,N,3014
2020-01-18,SRT,14:08,Saturday,MCCOWAN STATION,TRNIP,5,11,S,3008
2020-01-18,BD,16:07,Saturday,WOODBINE STATION,EUCA,4,8,E,5229
2020-01-18,BD,17:19,Saturday,VICTORIA PARK STATION,TUOS,4,8,W,5063
2020-01-18,BD,17:27,Saturday,WOODBINE STATION,MUTO,4,8,W,5063
2020-01-18,BD,18:45,Saturday,KIPLING STATION,MUSAN,4,8,E,5309
2020-01-18,YU,06:17,Saturday,DAVISVILLE STATION,TUCC,3,8,N,5951
2020-01-18,BD,11:53,Saturday,GREENWOOD STATION,TUNIP,3,7,E,5337
2020-01-18,SRT,14:51,Saturday,MCCOWAN STATION,TRNIP,3,9,S,3008
2020-01-18,SRT,15:21,Saturday,MCCOWAN STATION,TRNIP,3,9,S,3008
2020-01-18,SRT,15:28,Saturday,MCCOWAN STATION,TRNIP,3,9,S,3012
2020-01-18,YU,20:29,Saturday,MUSEUM STATION,PUSO,3,8,N,5956
2020-01-18,SHP,00:25,Saturday,DON MILLS STATION,TUSC,0,0,W,6176
2020-01-18,BD,01:46,Saturday,ST GEORGE BD STATION,EUBK,0,0,E,5171
2020-01-18,YU/BD,06:00,Saturday,YONGE UNIVERSITY SUBWA,MUO,0,0,,0
2020-01-18,BD,10:27,Saturday,DUNDAS WEST STATION,MUSC,0,0,E,5314
2020-01-18,BD,10:54,Saturday,VICTORIA PARK STATION,TUSC,0,0,E,5139
2020-01-18,BD,13:12,Saturday,KIPLING STATION,MUPAA,0,0,E,5290
2020-01-18,YU,14:03,Saturday,UNION STATION,MUIE,0,0,,0
2020-01-18,BD,15:35,Saturday,BATHURST STATION,SUCOL,0,0,E,5333
2020-01-18,BD,16:01,Saturday,HIGH PARK STATION,MUSC,0,0,W,5164
2020-01-18,BD,16:25,Saturday,JANE STATION,MUIS,0,0,,0
2020-01-18,SRT,16:48,Saturday,SCARBOROUGH CTR STATIO,TRNCA,0,0,,0
2020-01-18,BD,17:53,Saturday,RUNNYMEDE STATION,PUMEL,0,0,,0
2020-01-18,YU,18:00,Saturday,WILSON STATION,PUMST,0,0,,0
2020-01-18,BD,18:29,Saturday,WOODBINE STATION,SUO,0,0,,0
2020-01-18,YU,20:46,Saturday,VAUGHAN MC STATION,SUROB,0,0,,0
2020-01-18,YU/BD,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,0
2020-01-18,BD,22:14,Saturday,WARDEN STATION,SUROB,0,0,,0
2020-01-19,BD,08:02,Sunday,KEELE STATION,MUO,8,0,W,5052
2020-01-19,YU,00:37,Sunday,WILSON STATION,SUDP,7,12,S,5416
2020-01-19,BD,11:25,Sunday,KIPLING STATION,SUDP,6,10,E,5333
2020-01-19,YU,15:19,Sunday,SHEPPARD STATION,SUDP,4,9,S,5536
2020-01-19,SHP,16:55,Sunday,YONGE SHEP STATION,SUO,4,9,E,6151
2020-01-19,YU,17:47,Sunday,FINCH STATION,SUDP,4,9,S,5531
2020-01-19,BD,19:14,Sunday,OLD MILL STATION,MUTO,4,8,E,5009
2020-01-19,YU,00:09,Sunday,SHEPPARD WEST STATION,TUATC,3,8,S,5431
2020-01-19,YU,00:20,Sunday,WILSON STATION,EUDO,3,8,S,6086
2020-01-19,YU,15:33,Sunday,BLOOR STATION,SUDP,3,8,N,6046
2020-01-19,YU,01:21,Sunday,WELLESLEY STATION,MUIRS,0,0,N,0
2020-01-19,YU,02:20,Sunday,WILSON STATION,SUO,0,0,,0
2020-01-19,BD,02:30,Sunday,BLOOR DANFORTH SUBWAY,TUST,0,0,E,5234
2020-01-19,BD,06:46,Sunday,KEELE STATION,SUG,0,0,,5212
2020-01-19,BD,07:50,Sunday,HIGH PARK STATION,SUDP,0,0,,0
2020-01-19,YU,07:56,Sunday,FINCH STATION,TUSC,0,0,S,5716
2020-01-19,YU,08:00,Sunday,DAVISVILLE BUILD UP,MUSC,0,0,S,5826
2020-01-19,YU,08:00,Sunday,YONGE UNIVERSTY SUBWAY,MUO,0,0,,0
2020-01-19,YU,08:10,Sunday,FINCH STATION,EUSC,0,0,S,5676
2020-01-19,BD,08:21,Sunday,CHRISTIE STATION,MUNCA,0,0,,0
2020-01-19,YU,09:32,Sunday,SHEPPARD STATION,PUMEL,0,0,,0
2020-01-19,BD,12:22,Sunday,ISLINGTON STATION,TUSC,0,0,W,5293
2020-01-19,YU,13:31,Sunday,DUNDAS STATION,MUIS,0,0,S,0
2020-01-19,YU,13:57,Sunday,EGLINTON WEST STATION,PUMEL,0,0,,0
2020-01-19,YU,13:59,Sunday,DUNDAS STATION,SUDP,0,0,N,0
2020-01-19,YU,14:59,Sunday,YORKDALE STATION,PUMO,0,0,N,0
2020-01-19,YU,16:10,Sunday,DUPONT STATION,MUPAA,0,0,N,6041
2020-01-19,YU,18:56,Sunday,FINCH STATION,MUNCA,0,0,,0
2020-01-19,SHP,21:06,Sunday,YONGE SHEP STATION,MUPAA,0,0,E,6161
2020-01-19,YU/BD,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,0
2020-01-19,BD,23:22,Sunday,DUNDAS WEST STATION,TUMVS,0,0,W,5346
2020-01-19,SRT,23:41,Sunday,SRT LINE,MRWEA,0,0,,0
2020-01-20,YU,17:20,Monday,NORTH YORK CTR STATION,MUI,18,20,N,6056
2020-01-20,YU,00:43,Monday,SHEPPARD WEST STATION,MUATC,10,15,N,5751
2020-01-20,YU,06:34,Monday,SHEPPARD WEST STATION,SUDP,8,12,N,5676
2020-01-20,YU,07:39,Monday,EGLINTON WEST STATION,EUDO,8,12,S,5461
2020-01-20,SRT,23:53,Monday,MCCOWAN STATION,ERNEA,7,14,N,0
2020-01-20,SRT,08:52,Monday,MCCOWAN STATION,ERCO,5,10,S,3004
2020-01-20,SRT,09:25,Monday,MCCOWAN STATION,ERCD,5,10,S,3004
2020-01-20,YU,10:04,Monday,LAWRENCE STATION,TUMVS,5,7,N,5476
2020-01-20,YU,10:09,Monday,SPADINA YUS STATION,MUATC,5,7,N,5831
2020-01-20,SRT,10:50,Monday,MCCOWAN STATION,ERCD,5,10,N,3021
2020-01-20,SRT,16:09,Monday,LAWRENCE EAST STATION,SRO,5,10,N,3007
2020-01-20,YU,20:45,Monday,BLOOR STATION,MUTO,5,8,N,5806
2020-01-20,YU,22:37,Monday,FINCH STATION,TUO,5,10,S,5866
2020-01-20,BD,06:23,Monday,WARDEN STATION,MUO,4,8,W,5015
2020-01-20,YU,09:05,Monday,COLLEGE STATION,MUIR,4,6,S,5676
2020-01-20,BD,06:29,Monday,DONLANDS STATION,MUWEA,3,5,W,5312
2020-01-20,YU,12:14,Monday,DAVISVILLE STATION,TUOS,3,6,N,5611
2020-01-20,YU,16:36,Monday,NORTH YORK CTR STATION,MUO,3,6,S,5636
2020-01-20,BD,18:49,Monday,WOODBINE STATION,MUIR,3,5,E,5097
2020-01-20,BD,19:04,Monday,KENNEDY BD STATION,MUIR,3,6,W,5333
2020-01-20,BD,05:44,Monday,ST GEORGE BD STATION,EUSC,0,0,W,5182
2020-01-20,YU,06:34,Monday,FINCH STATION,PUMST,0,0,,0
2020-01-20,YU,07:04,Monday,YORK MILLS STATION,MUTO,0,0,N,5381
2020-01-20,YU,07:26,Monday,YORK MILLS STATION,EUSC,0,0,S,6016
2020-01-20,YU,07:32,Monday,EGLINTON STATION,EUSC,0,0,E,6016
2020-01-20,BD,07:46,Monday,WOODBINE STATION,MUWEA,0,0,W,5085
2020-01-20,YU,08:09,Monday,BLOOR STATION,MUIR,0,0,S,5651
2020-01-20,BD,08:44,Monday,BATHURST STATION,MUIS,0,0,,0
2020-01-20,BD,09:02,Monday,OLD MILL STATION,TUMVS,0,0,W,5361
2020-01-20,YU,09:58,Monday,DAVISVILLE STATION,EUSC,0,0,S,6016
2020-01-20,BD,10:08,Monday,DUNDAS WEST STATION,TUSC,0,0,W,5194
2020-01-20,BD,10:20,Monday,ISLINGTON STATION,MUPAA,0,0,W,5355
2020-01-20,YU,12:15,Monday,ST PATRICK STATION,MUATC,0,0,N,5981
2020-01-20,BD,12:27,Monday,DUNDAS WEST STATION,TUMVS,0,0,W,5350
2020-01-20,BD,12:57,Monday,GREENWOOD STATION,MUIRS,0,0,,0
2020-01-20,BD,14:37,Monday,CHRISTIE STATION,TUSC,0,0,W,5365
2020-01-20,BD,15:42,Monday,KENNEDY BD STATION,PUMST,0,0,,0
2020-01-20,YU,17:16,Monday,DAVISVILLE STATION,TUOS,0,0,S,5861
2020-01-20,YU,17:23,Monday,YORK MILLS STATION,MUSC,0,0,S,5646
2020-01-20,YU,18:34,Monday,EGLINTON WEST STATION,SUSA,0,0,,0
2020-01-20,YU/BD,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,0
2020-01-20,BD,22:08,Monday,SPADINA STATION,MUIS,0,0,,0
2020-01-20,YU,23:00,Monday,ST ANDREW TO SPADINA,MUO,0,0,,5566
2020-01-20,SRT,23:20,Monday,SCARBOROUGH CTR STATIO,MRUI,0,0,,0
2020-01-21,BD,08:58,Tuesday,BATHURST STATION,MUPLB,24,26,E,5044
2020-01-21,YU,12:33,Tuesday,MUSEUM STATION,MUI,12,15,N,5791
2020-01-21,BD,12:22,Tuesday,GREENWOOD STATION,EUOE,10,13,W,5210
2020-01-21,BD,21:33,Tuesday,COXWELL STATION,MUIR,8,12,E,5254
2020-01-21,YU,01:32,Tuesday,BLOOR STATION,SUDP,7,12,S,6011
2020-01-21,BD,23:37,Tuesday,YONGE BD STATION,MUO,7,12,W,5319
2020-01-21,BD,06:25,Tuesday,PAPE STATION,SUG,6,12,E,5140
2020-01-21,BD,11:41,Tuesday,ISLINGTON STATION,EUDO,6,9,E,5176
2020-01-21,SHP,11:37,Tuesday,SHEPPARD SUBWAY LINE,PUSWZ,5,10,E,6161
2020-01-21,SHP,15:17,Tuesday,YONGE SHEP STATION,PUSWZ,5,10,W,6166
2020-01-21,YU,13:05,Tuesday,EGLINTON WEST STATION,EUDO,4,7,N,5626
2020-01-21,BD,13:24,Tuesday,KIPLING STATION,SUCOL,4,7,W,5125
2020-01-21,BD,14:27,Tuesday,CHRISTIE STATION,SUDP,4,7,E,5352
2020-01-21,BD,17:35,Tuesday,YONGE BD STATION,SUDP,4,6,W,5112
2020-01-21,BD,09:27,Tuesday,LANSDOWNE STATION,MUSAN,3,5,E,5135
2020-01-21,BD,17:44,Tuesday,ISLINGTON STATION,SUO,3,6,W,5027
2020-01-21,BD,00:21,Tuesday,WARDEN STATION,SUUT,0,0,,0
2020-01-21,YU,01:42,Tuesday,FINCH STATION,SUDP,0,0,S,5526
2020-01-21,BD,06:44,Tuesday,BROADVIEW STATION,MUPAA,0,0,E,5149
2020-01-21,YU,06:45,Tuesday,DAVISVILLE STATION,TUCC,0,0,S,5626
2020-01-21,YU,06:54,Tuesday,GLENCAIRN STATION,MUNCA,0,0,,0
2020-01-21,YU,09:58,Tuesday,ST CLAIR STATION,SUDP,0,0,N,6056
2020-01-21,YU,10:01,Tuesday,WELLESLEY STATION,MUIS,0,0,,0
2020-01-21,YU,10:54,Tuesday,EGLINTON STATION,MUIS,0,0,,0
2020-01-21,YU,11:51,Tuesday,GLENCAIRN STATION,PUMEL,0,0,,0
2020-01-21,BD,12:35,Tuesday,BROADVIEW STATION,MUSC,0,0,E,5149
2020-01-21,SRT,12:56,Tuesday,LAWRENCE EAST STATION,MRUI,0,0,,0
2020-01-21,YU,13:48,Tuesday,FINCH WEST STATION,PUMEL,0,0,,0
2020-01-21,YU,14:25,Tuesday,SHEPPARD STATION,MUTO,0,0,N,5641
2020-01-21,SHP,14:56,Tuesday,SHEPPARD STATION,PUMST,0,0,,0
2020-01-21,YU,16:30,Tuesday,BLOOR STATION,SUDP,0,0,S,0
2020-01-21,BD,17:36,Tuesday,YONGE BD STATION,SUDP,0,0,E,5283
2020-01-21,YU,18:23,Tuesday,LAWRENCE WEST STATION,PUSSW,0,0,N,5716
2020-01-21,YU,18:39,Tuesday,EGLINTON STATION,MUTO,0,0,N,5631
2020-01-21,BD,18:40,Tuesday,DUNDAS WEST STATION,MUIS,0,0,,0
2020-01-21,YU,18:42,Tuesday,WILSON STATION,MUTO,0,0,N,5946
2020-01-21,BD,19:08,Tuesday,ISLINGTON STATION,TUOS,0,0,E,5042
2020-01-21,YU,19:33,Tuesday,FINCH WEST STATION,MUIR,0,0,N,5611
2020-01-21,BD,20:19,Tuesday,KENNEDY BD STATION,PUMST,0,0,,0
2020-01-21,SHP,21:40,Tuesday,BAYVIEW STATION,MUIS,0,0,E,0
2020-01-21,YU/BD,22:00,Tuesday,YONGE UNIVERSITY AND B,MUO,0,0,,0
2020-01-21,BD,22:29,Tuesday,KENNEDY BD STATION,MUPAA,0,0,W,5031
2020-01-21,YU,23:00,Tuesday,ST ANDREW TO SPADINA,MUO,0,0,,5526
2020-01-21,YU,23:00,Tuesday,YONGE-UNIVERSITY SUBWA,MUO,0,0,,0
2020-01-22,BD,05:57,Wednesday,KEELE STATION,EUTR,258,261,W,5070
2020-01-22,YU,07:17,Wednesday,ST CLAIR STATION,SUDP,15,17,S,5671
2020-01-22,YU,13:14,Wednesday,DUNDAS STATION,SUDP,11,15,S,5721
2020-01-22,YU,08:46,Wednesday,FINCH WEST STATION,SUDP,10,12,N,5836
2020-01-22,YU,05:38,Wednesday,YORK MILLS STATION,MUI,9,0,S,5761
2020-01-22,YU,10:58,Wednesday,DUPONT STATION,MUI,9,12,S,5906
2020-01-22,YU,13:25,Wednesday,ST PATRICK STATION,SUAP,9,12,S,5871
2020-01-22,YU,13:48,Wednesday,UNION STATION,SUUT,9,13,N,5466
2020-01-22,BD,02:01,Wednesday,GREENWOOD STATION,TUOS,8,12,E,5170
2020-01-22,YU,09:25,Wednesday,LAWRENCE WEST STATION,SUDP,8,12,S,5831
2020-01-22,BD,17:38,Wednesday,COXWELL STATION,TUNIP,5,7,W,5018
2020-01-22,YU,20:53,Wednesday,LAWRENCE STATION,SUDP,4,7,S,5941
2020-01-22,YU,06:06,Wednesday,BLOOR STATION,MUI,3,7,S,5761
2020-01-22,YU,06:35,Wednesday,PIONEER VILLAGE STATIO,MUATC,3,7,S,5496
2020-01-22,YU,06:38,Wednesday,FINCH STATION,EUAC,3,7,S,5731
2020-01-22,BD,08:54,Wednesday,YONGE BD STATION,MUIR,3,5,W,5157
2020-01-22,BD,11:32,Wednesday,DONLANDS STATION,MUPAA,3,6,W,5350
2020-01-22,BD,14:12,Wednesday,WARDEN STATION,MUPAA,3,6,E,5199
2020-01-22,YU,15:03,Wednesday,VAUGHAN MC STATION,TUNIP,3,7,S,5726
2020-01-22,BD,16:22,Wednesday,WOODBINE STATION,MUIR,3,5,E,5242
2020-01-22,YU,16:49,Wednesday,SUMMERHILL STATION,SUDP,3,5,N,5571
2020-01-22,BD,17:48,Wednesday,CASTLE FRANK STATION,SUDP,3,5,W,5123
2020-01-22,BD,17:56,Wednesday,YONGE BD STATION,SUDP,3,5,W,5123
2020-01-22,BD,19:03,Wednesday,ROYAL YORK STATION,SUDP,3,6,E,5170
2020-01-22,BD,21:04,Wednesday,CHESTER STATION,PUTO,3,7,W,5350
2020-01-22,YU,00:02,Wednesday,EGLINTON STATION,PUSI,0,0,N,5861
2020-01-22,SHP,05:39,Wednesday,DON MILLS STATION,TUSC,0,0,E,6156
2020-01-22,SHP,05:41,Wednesday,YONGE SHEP STATION,PUTOE,0,0,W,0
2020-01-22,BD,07:13,Wednesday,OSSINGTON STATION,TUSC,0,0,E,5075
2020-01-22,BD,07:33,Wednesday,CHRISTIE STATION,TUCC,0,0,W,5115
2020-01-22,YU,08:08,Wednesday,QUEEN'S PARK STATION,PUMEL,0,0,,0
2020-01-22,BD,08:23,Wednesday,BATHURST STATION,PUMO,0,0,,0
2020-01-22,BD,08:57,Wednesday,YONGE BD STATION,MUIR,0,0,W,5002
2020-01-22,BD,08:59,Wednesday,KIPLING STATION,MUIS,0,0,,0
2020-01-22,BD,10:40,Wednesday,OSSINGTON STATION,MUIRS,0,0,,0
2020-01-22,YU,11:46,Wednesday,QUEEN STATION,MUPAA,0,0,S,5991
2020-01-22,YU,12:20,Wednesday,ST CLAIR STATION,MUIS,0,0,N,0
2020-01-22,YU,16:46,Wednesday,WELLESLEY STATION,MUPAA,0,0,N,5466
2020-01-22,YU,16:50,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,N,5836
2020-01-22,YU,17:19,Wednesday,ST PATRICK STATION,SUDP,0,0,,0
2020-01-22,YU,17:54,Wednesday,SHEPPARD STATION,MUPAA,0,0,N,5946
2020-01-22,YU,18:44,Wednesday,WELLESLEY STATION,MUIS,0,0,,0
2020-01-22,BD,18:52,Wednesday,DUFFERIN STATION,SUAE,0,0,E,5023
2020-01-22,YU,21:18,Wednesday,LAWRENCE STATION,MUSC,0,0,N,5981
2020-01-22,BD,21:23,Wednesday,ISLINGTON STATION,PUMST,0,0,,0
2020-01-22,BD,21:47,Wednesday,MAIN STREET STATION,MUIS,0,0,,0
2020-01-22,YU/BD,22:00,Wednesday,YONGE-UNIVERSITY & BLO,MUO,0,0,,0
2020-01-22,YU,22:24,Wednesday,BLOOR STATION,EUSC,0,0,S,5596
2020-01-22,YU,22:37,Wednesday,SHEPPARD STATION,MUIS,0,0,,0
2020-01-22,YU,23:00,Wednesday,YONGE-UNIVERSITY SUBWA,MUO,0,0,,0
2020-01-22,YU,23:44,Wednesday,ST CLAIR STATION,MUPAA,0,0,N,5741
2020-01-23,YU,20:31,Thursday,SHEPPARD WEST STATION,EUYRD,19,22,S,5641
2020-01-23,YU,16:33,Thursday,WILSON STATION,TUCC,16,18,N,6071
2020-01-23,YU,16:11,Thursday,SHEPPARD WEST STATION,SUEAS,15,17,S,5181
2020-01-23,YU,15:31,Thursday,KING STATION,MUI,11,14,S,6071
2020-01-23,BD,19:02,Thursday,BROADVIEW STATION,MUI,11,13,W,5114
2020-01-23,BD,20:11,Thursday,YONGE BD STATION,SUDP,10,13,W,5064
2020-01-23,BD,13:34,Thursday,ST GEORGE BD STATION,SUDP,8,11,E,5035
2020-01-23,YU,00:08,Thursday,VAUGHAN MC STATION,SUO,5,10,,5816
2020-01-23,BD,11:21,Thursday,JANE STATION,EUPI,5,8,E,5005
2020-01-23,SRT,15:33,Thursday,MCCOWAN STATION,ERTC,5,10,S,3010
2020-01-23,YU,07:26,Thursday,DAVISVILLE STATION,MUDD,4,6,S,5791
2020-01-23,BD,09:10,Thursday,BATHURST STATION,MUIR,4,6,E,5224
2020-01-23,YU,11:51,Thursday,MUSEUM TO FINCH STATIO,TUS,4,7,N,5846
2020-01-23,YU,08:49,Thursday,SUMMERHILL STATION,MUI,3,5,S,5716
2020-01-23,SHP,10:23,Thursday,BAYVIEW STATION,PUSO,3,8,E,6181
2020-01-23,BD,17:24,Thursday,WARDEN STATION,MUIR,3,5,E,5369
2020-01-23,BD,20:00,Thursday,KIPLING STATION,MUTO,3,6,E,5054
2020-01-23,YU,21:21,Thursday,FINCH STATION,MUI,3,7,S,6071
2020-01-23,BD,23:24,Thursday,SHERBOURNE STATION,MUIR,3,7,E,5350
2020-01-23,YU,00:30,Thursday,SUMMERHILL STATION,TUOS,0,0,N,6016
2020-01-23,YU,03:03,Thursday,EGLINTON STATION,MUO,0,0,,0
2020-01-23,YU,04:57,Thursday,ST GEORGE YUS STATION,PUSAC,0,0,,0
2020-01-23,BD,05:39,Thursday,PAPE STATION,MUNCA,0,0,,0
2020-01-23,YU,05:52,Thursday,ST ANDREW STATION,MUNCA,0,0,,0
2020-01-23,BD,05:55,Thursday,SHERBOURNE STATION,MUIRS,0,0,,0
2020-01-23,BD,07:21,Thursday,ST GEORGE BD STATION,MUIRS,0,0,,0
2020-01-23,YU,08:52,Thursday,QUEEN'S PARK STATION,MUPAA,0,0,S,6091
2020-01-23,YU,10:25,Thursday,QUEEN STATION,MUIS,0,0,N,0
2020-01-23,SHP,10:40,Thursday,LESLIE STATION,TUSC,0,0,W,6151
2020-01-23,YU,11:47,Thursday,WILSON STATION,MUPAA,0,0,S,5831
2020-01-23,YU,13:24,Thursday,ST GEORGE YUS STATION,SUAP,0,0,N,5836
2020-01-23,YU,13:26,Thursday,NORTH YORK CTR STATION,EUSC,0,0,N,5581
2020-01-23,YU,13:53,Thursday,SHEPPARD STATION,MUPAA,0,0,N,5631
2020-01-23,YU,14:08,Thursday,MUSEUM STATION,SUCOL,0,0,N,5586
2020-01-23,BD,15:31,Thursday,ISLINGTON STATION,TUMVS,0,0,W,5238
2020-01-23,YU,15:53,Thursday,NORTH YORK CTR STATION,MUIS,0,0,S,0
2020-01-23,BD,15:58,Thursday,HIGH PARK STATION,PUMEL,0,0,,0
